,Title,URL,Short Intro,Category,Sub-Category,Language,Skills,Rating,Number of viewers,Duration,Site,Level,Price,Certificate,Match Score
4767,Teaching Climate and Sustainability in Primary Schools: An Outdoor Learning Approach,https://www.futurelearn.com/courses/teaching-climate-and-sustainability-in-primary-schools,Build your confidence teaching climate and sustainability outdoors and develop ideas to implement in your school.  ,,,English,,4.9stars,"1,52,29,116",3 month,Future Learn,Advanced,Paid- $924,Certificate,0.96
4768,Teaching the Holocaust: Innovative Approaches to the Challenges We Face,https://www.futurelearn.com/courses/holocaust-teaching,"Explore history, delve into pedagogical challenges revealed by research, and find practical solutions for teaching the Holocaust.",,,English,,4.6stars,"1,52,31,049",4 month,Future Learn,Beginner ,Free,No certificate,0.95
4769,Young People and Mental Health,https://www.futurelearn.com/courses/young-people-mental-health,Learn how to identify and manage mental health problems as a young person and the best practices to improve your mental wellbeing.,,,English,,4.7stars,"1,52,32,982",5 month,Future Learn,Intermediate,Free,Certificate,0.94
4770,Train the Healthcare Trainer,https://www.futurelearn.com/courses/train-the-healthcare-trainer,"Learn how to deliver healthcare training using evidence-based teaching methods, and progress towards becoming an expert trainer.",,,Hindi,,4.9stars,"1,52,34,916",6 month,Future Learn,Advanced,Paid- $974,No certificate,0.96
4771,Filmmaking and Animation Online and in the Classroom,https://www.futurelearn.com/courses/filmmaking-animation-classroom,Learn how to use simple filmmaking and animation techniques to bring learning to life across the curriculum.,,,English,,4.6stars,"1,52,36,849",1 month,Future Learn,Beginner ,Free,Certificate,0.96
4772,Teaching English Online,https://www.futurelearn.com/courses/online-tutoring,Learn how to transfer your teaching skills to an online context and start teaching English online. ,,,English,,4.7stars,"1,52,38,782",2 month,Future Learn,Intermediate,Free,No certificate,0.95
4773,Using Film to Teach Literacy Online and in the Classroom,https://www.futurelearn.com/courses/using-film-for-literacy-teaching,Explore the inspiring ways in which film can be used to deliver literacy learning for school students.,,,English,,4.9stars,"1,52,40,716",3 month,Future Learn,Advanced,Paid- $1024,Certificate,0.94
4774,Understanding Autism,https://www.futurelearn.com/courses/autism,Understand more about autistic people from autistic perspectives with this CPD-certified course.,,,Hindi,,4.6stars,"1,52,42,649",4 month,Future Learn,Beginner ,Free,No certificate,0.92
4775,Childhood Adversity: The Impact of Childhood Maltreatment on Mental Health,https://www.futurelearn.com/courses/childhood-adversity-and-mental-health,"Explore the connection between childhood adversity and mental health, and enhance your knowledge of mental health in young people.",,,English,,4.7stars,"1,52,44,582",5 month,Future Learn,Intermediate,Free,Certificate,0.96
4776,World Class Maths: Asian Teaching Methods,https://www.futurelearn.com/courses/asian-maths-teaching-methods,"Learn the key principles of Asian maths education, why theyâ€™re so effective, and how to apply them to your own practice.",,,English,,4.9stars,15246515.82,6 month,Future Learn,Advanced,Paid- $925,No certificate,0.95
4777,World Class Maths: Asian Teaching Practice,https://www.futurelearn.com/courses/world-class-maths-practice,Discover effective teaching methods used in Asian classrooms and learn how to incorporate them into your maths lesson plans.,,,English,,4.6stars,"1,52,48,449",1 month,Future Learn,Beginner ,Free,Certificate,0.94
4778,How to Plan a Hackathon: Hacking the Challenges of Digital Education,https://www.futurelearn.com/courses/power-of-hackathon,Explore how to plan and organise a non-technical hackathon designed to drive community-sourced innovation in EdTech.,,,Hindi,,4.7stars,"1,52,50,383",2 month,Future Learn,Intermediate,Free,No certificate,0.92
4779,Innovation in EdTech: Hacking the Challenges of Digital Education,https://www.futurelearn.com/courses/digieduhack,"Explore how digital technologies are transforming education, and devise forward-thinking solutions to the challenges of EdTech.",,,English,,4.9stars,"1,52,52,316",3 month,Future Learn,Advanced,Paid- $975,Certificate,0.96
4780,Intermediate Python,https://www.futurelearn.com/courses/irvine-intermediate-python,Develop your programming skills and learn the dynamic semantics of Python as an object-oriented programming language.,,,English,,4.6stars,"1,52,54,249",4 month,Future Learn,Beginner ,Free,No certificate,0.95
4781,TESOL Strategies: Supporting ESL Students in Mainstream Classrooms,https://www.futurelearn.com/courses/tesol-strategies,"Learn the basic principles, considerations and strategies for cultivating a rich language-learning environment",,,English,,4.7stars,"1,52,56,183",5 month,Future Learn,Intermediate,Free,Certificate,0.94
4782,The Museum as a Site and Source for Learning,https://www.futurelearn.com/courses/museum-learning,Explore the purpose of museums today and find how they facilitate learning.,,,Hindi,,4.9stars,"1,52,58,116",6 month,Future Learn,Advanced,Paid- $1025,No certificate,0.96
4783,Promoting Democracy in the Classroom: A Practical Guide for Teachers,https://www.futurelearn.com/courses/promoting-democracy-a-guide-for-teachers,Discover how teachers can promote a culture of democracy in the classroom.,,,English,,4.6stars,"1,52,60,049",1 month,Future Learn,Beginner ,Free,Certificate,0.96
4784,Best Practice for Education:  Professional Development Showcase,https://www.futurelearn.com/courses/study-melbourne,"8,058Â enrolled on this course",,,English,,4.7stars,"1,52,61,983",2 month,Future Learn,Intermediate,Free,No certificate,0.95
4785,Learning Through Play with LEGOÂ® Braille Bricks,https://www.futurelearn.com/courses/learning-braille-through-play-with-lego-braille-bricks,Educators are currently active on this course,,,English,,4.9stars,"1,52,63,916",3 month,Future Learn,Advanced,Paid- $926,Certificate,0.94
4786,Social Learning and Collaboration in School: Learning to thrive through play,https://www.futurelearn.com/courses/social-learning-collaboration-in-school,"5,602Â enrolled on this course",,,Hindi,,4.6stars,"1,52,65,849",4 month,Future Learn,Beginner ,Free,No certificate,0.92
4787,Supporting Adolescent Learners: Social and Emotional Wellbeing,https://www.futurelearn.com/courses/supporting-adolescent-learners,Learn to support adolescent learners with their social and emotional wellbeing through a variety of approaches.,,,English,,4.7stars,"1,52,67,783",5 month,Future Learn,Intermediate,Free,Certificate,0.96
4788,Becoming a Dentist,https://www.futurelearn.com/courses/be-a-dentist,Decide if a dentistry career is right for you. Explore everything from the university application process to daily dentist duties.,,,English,,4.9stars,15269715.93,6 month,Future Learn,Advanced,Paid- $976,No certificate,0.95
4789,How to Succeed as a Newly Qualified Teacher,https://www.futurelearn.com/courses/succeed-as-a-new-teacher,Learn management strategies and skills to support yourself as a newly qualified teacher in your first teaching post and beyond.,,,English,,4.6stars,"1,52,71,649",1 month,Future Learn,Beginner ,Free,Certificate,0.94
4790,Makerspaces for Creative Learning,https://www.futurelearn.com/courses/makerspaces-for-learning,Ever thought about creating your own makerspace? Learn how to provide a space for children to boost creativity and employability.,,,Hindi,,4.7stars,"1,52,73,583",2 month,Future Learn,Intermediate,Free,No certificate,0.92
4791,Unlocking The Creative Brain: Develop and Teach Skills For Creative Thinking,https://www.futurelearn.com/courses/creativity-neuroscience,"Explore the neuroscientific principles underpinning creativity, and learn the scientific methods to foster creative classrooms.",,,English,,4.9stars,"1,52,75,516",3 month,Future Learn,Advanced,Paid- $1026,Certificate,0.96
4792,Becoming a Student Assistant: Teaching and Mentoring,https://www.futurelearn.com/courses/students-higher-education,"Learn how to be professionally involved in teaching, support and governing of higher education institutions. ",,,English,,4.6stars,"1,52,77,449",4 month,Future Learn,Beginner ,Free,No certificate,0.95
4793,How to Create an Online Course,https://www.futurelearn.com/courses/how-to-create-an-online-course,Discover key skills and practical tools to create engaging online learning experiences.,,,English,,4.7stars,"1,52,79,383",5 month,Future Learn,Intermediate,Free,Certificate,0.94
4794,Supporting Early Career Teacher Development with the Early Career Framework,https://www.futurelearn.com/courses/early-career-teacher-induction-getting-ready-for-the-early-career-framework-england-,Explore how findings from research and practice can help you to prepare for the Early Career Framework.,,,Hindi,,4.9stars,"1,52,81,316",6 month,Future Learn,Advanced,Paid- $927,No certificate,0.96
4795,Introduction to Phenomenology and its Application in Qualitative Research,https://www.futurelearn.com/courses/putting-phenomenology-into-use-introduction-to-phenomenology-and-its-application-to-qualitative-research,Find out about the philosophical fundamentals of phenomenology and how it can be integrated in qualitative research.,,,English,,4.6stars,"1,52,83,249",1 month,Future Learn,Beginner ,Free,Certificate,0.96
4796,Grow Your Workforce: How to Teach Adult Learners,https://www.futurelearn.com/courses/growing-a-sustainable-workforce-facilitating-deeper-learning-for-adult-learners,Discover techniques to successfully teach adults as part of your role in training staff or for an exciting career in andragogy.,,,English,,4.7stars,"1,52,85,183",2 month,Future Learn,Intermediate,Free,No certificate,0.95
4797,Film Education: A User's Guide,https://www.futurelearn.com/courses/film-education-a-user-s-guide,"Find out all about film education with this course from BFI, and its partners DFI, CinÃ©mathÃ¨que FranÃ§aise and Vision Kino.",,,English,,4.9stars,"1,52,87,116",3 month,Future Learn,Advanced,Paid- $977,Certificate,0.94
4798,Leadership of Education Technology in Schools,https://www.futurelearn.com/courses/education-technology-leadership-in-schools,"Essential for school leaders who are developing, communicating and implementing technology strategies in their education setting.",,,Hindi,,4.6stars,"1,52,89,049",4 month,Future Learn,Beginner ,Free,No certificate,0.92
4799,Preparing for Teaching,https://www.futurelearn.com/courses/preparing-for-teaching,Prepare for a career in teaching by learning the qualities of a good teacher and reflecting on your own experiences of education.,,,English,,4.7stars,"1,52,90,983",5 month,Future Learn,Intermediate,Free,Certificate,0.96
4800,Short Film in Language Teaching,https://www.futurelearn.com/courses/short-film-language-teaching,Find out how teaching with short film can bring alive the learning of languages and introduce rich cultural content to lessons.,,,English,,4.9stars,15292916.05,6 month,Future Learn,Advanced,Paid- $1027,No certificate,0.95
4801,Using Technology in Evidence-Based Teaching and Learning,https://www.futurelearn.com/courses/technology-teaching-learning,Explore effective research-informed ways of using technology to support teaching and learning in the classroom.,,,English,,4.6stars,"1,52,94,849",1 month,Future Learn,Beginner ,Free,Certificate,0.94
4802,Combinatorics: Strategies and Methods for Counting,https://www.futurelearn.com/courses/combinatorics-strategies-and-methods-for-counting,Explore the wonderful world of combinatorics with this course exploring simple and efficient ways to count.,,,Hindi,,4.7stars,"1,52,96,783",2 month,Future Learn,Intermediate,Free,No certificate,0.92
4803,Our Solar System and Beyond: Teaching Primary Science,https://www.futurelearn.com/courses/primary-science,Improve your knowledge of space science to help you deliver primary science lessons that are out of this world.,,,English,,4.9stars,"1,52,98,716",3 month,Future Learn,Advanced,Paid- $928,Certificate,0.96
4804,"Physics, Astronomy, and Space: Teaching Secondary Science",https://www.futurelearn.com/courses/earth-and-space-physics-teaching-secondary-science,"Upgrade your secondary science lessons, boost your knowledge of space physics, and help students build key career skills.  ",,,English,,4.6stars,"1,53,00,649",4 month,Future Learn,Beginner ,Free,No certificate,0.95
4805,Educational Leadership: Working for Good,https://www.futurelearn.com/courses/educational-leadership-working-for-good,Explore educational leadership and develop leadership skills through critical thinking with this online course for school leaders.,,,English,,4.7stars,"1,53,02,583",5 month,Future Learn,Intermediate,Free,Certificate,0.94
4806,Learning from the Past: A Guide for the Curious Researcher,https://www.futurelearn.com/courses/learning-from-the-past,"Learn how to understand the past to explain the present, and get to know the amazing sources and resources of the British Library.",,,Hindi,,4.9stars,"1,53,04,516",6 month,Future Learn,Advanced,Paid- $978,No certificate,0.96
4807,e-Bug Health Educator Training,https://www.futurelearn.com/courses/e-bug-health-educator-training,Improve your ability to teach children and young people how to prevent the spread of infection and to use antibiotics responsibly.,,,English,,4.6stars,"1,53,06,449",1 month,Future Learn,Beginner ,Free,Certificate,0.96
4808,Coping with Changes: Social-Emotional Learning Through Play,https://www.futurelearn.com/courses/coping-with-changes,"18,619Â enrolled on this course",,,English,,4.7stars,"1,53,08,383",2 month,Future Learn,Intermediate,Free,No certificate,0.95
4809,Preventing and Managing Infections in Childcare and Pre-school,https://www.futurelearn.com/courses/preventing-and-managing-infections-in-childcare-and-pre-school-settings,"_x000D_
Understand how infectious diseases spread and how to protect children from infections.",,,English,,4.9stars,"1,53,10,316",3 month,Future Learn,Advanced,Paid- $1028,Certificate,0.94
4810,Supporting Successful Learning in Primary School,https://www.futurelearn.com/courses/supporting-learning-primary,"Build your understanding of learning and teaching to gain confidence in supporting children in school as a teaching assistant._x000D_
",,,Hindi,,4.6stars,"1,53,12,249",4 month,Future Learn,Beginner ,Free,No certificate,0.92
4811,Supporting Successful Learning in Secondary School,https://www.futurelearn.com/courses/supporting-learning-secondary,Develop your understanding of learning and teaching and build your confidence in supporting students in secondary school.,,,English,,4.7stars,"1,53,14,183",5 month,Future Learn,Intermediate,Free,Certificate,0.96
4812,Multilingual Learning for a Globalised World,https://www.futurelearn.com/courses/multilingual,This free online course will explore multilingual education and how it can impact and improve education and even wider society. ,,,English,,4.9stars,15316116.16,6 month,Future Learn,Advanced,Paid- $929,No certificate,0.95
4813,The Right to Education: Breaking Down the Barriers,https://www.futurelearn.com/courses/right-to-education,"How can we support those who are marginalised and excluded from education? Does education for all, mean all? ",,,English,,4.6stars,"1,53,18,050",1 month,Future Learn,Beginner ,Free,Certificate,0.94
4814,Preparing for PTE Academic,https://www.futurelearn.com/courses/preparing-for-pte-academic,"Develop confidence and prepare for success by understanding the structure and learning outcomes_x000D_
of the PTE Academic test.",,,Hindi,,4.7stars,"1,53,19,983",2 month,Future Learn,Intermediate,Free,No certificate,0.92
4815,Using Virtual Scenarios to Create Effective Learning,https://www.futurelearn.com/courses/virtual-scenario,Learn how to use virtual scenarios to help people practice their decision making and prepare for real world challenges.,,,English,,4.9stars,"1,53,21,916",3 month,Future Learn,Advanced,Paid- $979,Certificate,0.96
4816,Digital Learning Toolkit: Resources for Successful Online Teaching,https://www.futurelearn.com/courses/digital-learning-toolkit,Learn how you can devise and lead a digital learning experience with the help of these online teaching tools and resources.,,,English,,4.6stars,"1,53,23,850",4 month,Future Learn,Beginner ,Free,No certificate,0.95
4817,Teaching Black British History: A Teacher Training Guide,https://www.futurelearn.com/courses/teaching-black-british-history-a-guide-for-teachers,Discover how to best teach and embed Black British history into the national school curriculum with this informative course.,,,English,,4.7stars,"1,53,25,783",5 month,Future Learn,Intermediate,Free,Certificate,0.94
4818,Workplace Training: Delivery and Assessment Methods,https://www.futurelearn.com/courses/delivering-and-assessing-training-in-the-workplace,"Learn how to deliver engaging training both online and in the classroom, and discover different assessment methods.",,,Hindi,,4.9stars,"1,53,27,716",6 month,Future Learn,Advanced,Paid- $1029,No certificate,0.96
4819,Workplace Training: Introduction to the Training Cycle,https://www.futurelearn.com/courses/introduction-to-learning-and-the-role-of-a-trainer,547Â enrolled on this course,,,English,,4.6stars,"1,53,29,650",1 month,Future Learn,Beginner ,Free,Certificate,0.96
4820,Workplace Training: Planning and Designing Training Solutions,https://www.futurelearn.com/courses/planning-and-designing-training-solutions,359Â enrolled on this course,,,English,,4.7stars,"1,53,31,583",2 month,Future Learn,Intermediate,Free,No certificate,0.95
4821,Workplace Training: Training Evaluation and Measuring Effectiveness,https://www.futurelearn.com/courses/measuring-effectiveness-of-training-activities,Discover how to conduct training evaluation and create KPIs to monitor the success of your training courses and department. ,,,English,,4.9stars,"1,53,33,516",3 month,Future Learn,Advanced,Paid- $930,Certificate,0.94
4822,Prepare to Run a Code Club,https://www.futurelearn.com/courses/code-club,"Build your confidence and get practical advice on launching and running a Code Club for young people._x000D_
",,,Hindi,,4.6stars,"1,53,35,450",4 month,Future Learn,Beginner ,Free,No certificate,0.92
4823,Teach like an Entrepreneur: Bringing Entrepreneurship into the Classroom,https://www.futurelearn.com/courses/teach-like-an-entrepreneur-bringing-entrepreneurship-into-the-classroom,"Learn how to teach entrepreneurial skills, inspire young people and transform teaching and learning to become more entrepreneurial",,,English,,4.7stars,"1,53,37,383",5 month,Future Learn,Intermediate,Free,Certificate,0.96
4824,Mindfulness: A Focus on Adolescents,https://www.futurelearn.com/courses/mindfulness-focus-on-adolescents,Get a hands-on introduction to mindfulness and its benefits.,,,English,,4.9stars,15339316.28,6 month,Future Learn,Advanced,Paid- $980,No certificate,0.95
4825,Learning and Memory: Understandings from Educational Neuroscience,https://www.futurelearn.com/courses/learning-and-memory,"15,786Â enrolled on this course",,,English,,4.6stars,"1,53,41,250",1 month,Future Learn,Beginner ,Free,Certificate,0.94
4826,Neuroleadership and Conceptual Approaches in Educational Neuroscience,https://www.futurelearn.com/courses/neuroleadership,"9,257Â enrolled on this course",,,Hindi,,4.7stars,"1,53,43,183",2 month,Future Learn,Intermediate,Free,No certificate,0.92
4827,Neuroplasticians and Neuromyths,https://www.futurelearn.com/courses/neuroplasticians-and-neuromyths,"6,885Â enrolled on this course",,,English,,4.9stars,"1,53,45,116",3 month,Future Learn,Advanced,Paid- $1030,Certificate,0.96
4828,Orientation to Educational Neuroscience,https://www.futurelearn.com/courses/educational-neuroscience,"18,817Â enrolled on this course",,,English,,4.6stars,"1,53,47,050",4 month,Future Learn,Beginner ,Free,No certificate,0.95
4829,Decolonising Education: From Theory to Practice,https://www.futurelearn.com/courses/decolonising-education-from-theory-to-practice,Get to grips with the nature of the colonial legacy on our current state of knowledge and learning practices.,,,English,,4.7stars,"1,53,48,983",5 month,Future Learn,Intermediate,Free,Certificate,0.94
4830,Testing Times in the Classroom: Challenges of 21st Century Education,https://www.futurelearn.com/courses/reimagining-education,Explore debates surrounding education in the 21st century - how has education changed and what are the concerns for the future?,,,Hindi,,4.9stars,"1,53,50,916",6 month,Future Learn,Advanced,Paid- $931,No certificate,0.96
4831,Making Blended Education Work,https://www.futurelearn.com/courses/making-blended-education-work,Explore challenges and advance blended learning practices in higher education.,,,English,,4.6stars,"1,53,52,850",1 month,Future Learn,Beginner ,Free,Certificate,0.96
4832,Supporting Physical Development in Early Childhood,https://www.futurelearn.com/courses/supporting-physical-development-early-childhood,Learn how to ensure young children do enough physical activity and how it improves child mental and physical health development.,,,English,,4.7stars,"1,53,54,783",2 month,Future Learn,Intermediate,Free,No certificate,0.95
4833,Understanding and Teaching Evolution,https://www.futurelearn.com/courses/understanding-evolution,Learn key concepts in biological evolution and find out how to integrate them into the classroom.,,,English,,4.9stars,"1,53,56,716",3 month,Future Learn,Advanced,Paid- $981,Certificate,0.94
4834,Education Research that Matters: Doing Research in Your Learning Community,https://www.futurelearn.com/courses/research-in-learning-communities,Build the tools and knowledge to perform your own education research and establish yourself as a teacher-researcher. ,,,Hindi,,4.6stars,"1,53,58,650",4 month,Future Learn,Beginner ,Free,No certificate,0.92
4835,Integrated Healthcare for Children with Developmental Disabilities,https://www.futurelearn.com/courses/children-with-developmental-disabilities,Discover how to improve the health and wellbeing of children with developmental disabilities.,,,English,,4.7stars,"1,53,60,583",5 month,Future Learn,Intermediate,Free,Certificate,0.96
4836,Professional Development for Early Career Teachers,https://www.futurelearn.com/courses/early-career-teachers,Find out how to develop and improve your teaching abilities as you start your career as a teacher.,,,English,,4.9stars,15362516.39,6 month,Future Learn,Advanced,Paid- $1031,No certificate,0.95
4837,Exploring Play: The Importance of Play in Everyday Life,https://www.futurelearn.com/courses/play,"Understanding the nature and value of play through the course of our lives, across cultures and communities. ",,,English,,4.6stars,"1,53,64,450",1 month,Future Learn,Beginner ,Free,Certificate,0.94
4838,Coaching in Education: Addressing the Need for Deep Communication,https://www.futurelearn.com/courses/transformation-creates-contemporary-leaders,"Become better equipped to communicate as a teacher, leader, or manager to help people reach their goals.",,,Hindi,,4.7stars,"1,53,66,383",2 month,Future Learn,Intermediate,Free,No certificate,0.92
4839,Digital Transformation in the Classroom,https://www.futurelearn.com/courses/digital-transformation-classroom,Adapt your teaching methods to the digital world and enable digital transformation in schools with this digital learning course.,,,English,,4.9stars,"1,53,68,316",3 month,Future Learn,Advanced,Paid- $932,Certificate,0.96
4840,Education Research That Matters: Ways of Researching,https://www.futurelearn.com/courses/ways-of-researching,"Discover research methods in education and how they can benefit the way you teach on this course, ideal for CPD.",,,English,,4.6stars,"1,53,70,250",4 month,Future Learn,Beginner ,Free,No certificate,0.95
4841,Education Research that Matters: Applying Research to Your Teaching Practice,https://www.futurelearn.com/courses/finding-and-reading-research,Discover effective research methods and learn how to make use of education research in your role as a teacher or educator.,,,English,,4.7stars,"1,53,72,183",5 month,Future Learn,Intermediate,Free,Certificate,0.94
4842,Becoming a Teacher,https://www.futurelearn.com/courses/thinking-about-teaching,Take your first steps towards teaching with this practical course exploring the basics of what it means to become a teacher.,,,Hindi,,4.9stars,"1,53,74,116",6 month,Future Learn,Advanced,Paid- $982,No certificate,0.96
0,Post Graduate Program in Cloud Computing,https://www.simplilearn.com/pgp-cloud-computing-certification-training-course?tag=,"The Post Graduate Program in Cloud Computing, designed in collaboration with Caltech CTME, helps you become an expert in Azure, AWS, and GCP. This in-depth cloud computing certification course lets you master key architectural principles and develop the skills needed to become a cloud expert.",,,English,,4.6stars,"1,53,76,050",1 month,Simplilearn,Beginner ,Free,Certificate,0.96
1,Gain Your Data Analytics Certificate With Purdue And IBM,https://www.simplilearn.com/pgp-data-analytics-certification-training-course?tag=,"Boost your career with this Data Analytics Program, in partnership with Purdue University & in collaboration with IBM, which features master classes and follows an applied learning model designed with real-life projects and business case studies.",,,English,,4.7stars,"1,53,77,983",2 month,Simplilearn,Intermediate,Free,No certificate,0.95
2,Advanced Digital Transformation Course with Purdue,https://www.simplilearn.com/pgp-digital-transformation-certification-training-course?tag=,"Gain powerful digital leadership skills with the Post Graduate Digital Transformation Certification Program in collaboration with Purdue University. Also, master the most comprehensive framework for a successful business transformation with this Digital Transformation Course.",,,English,,4.9stars,"1,53,79,916",3 month,Simplilearn,Advanced,Paid- $1032,Certificate,0.94
3,Professional Certificate Program in Ethical Hacking and Penetration Testing,https://www.simplilearn.com/vapt-vulnerability-assessment-penetration-testing-certification?tag=,"Boost your career as a cybersecurity expert through this PCP in Ethical Hacking and Penetration Testing in collaboration with IIT Kanpur. In 6 months, you'll learn advanced offensive cybersecurity strategies to protect networks and data from breaches, theft, attacks, and more",,,Hindi,,4.6stars,"1,53,81,850",4 month,Simplilearn,Beginner ,Free,No certificate,0.92
4,Build a Rewarding Career with a Blockchain Developer Course,https://www.simplilearn.com/blockchain-certification-training-course?tag=,"Designed for leaders Professional Certificate Program in Blockchain is a four-month program in collaboration with IIT Kanpur. This blockchain course provides a high-engagement learning experience with real-world blockchain applications in Fintech, Healthcare, Supply Chain Management and more._x000D_
",,,English,,4.7stars,"1,53,83,783",5 month,Simplilearn,Intermediate,Free,Certificate,0.96
5,Post Graduate Program in DevOps,https://www.simplilearn.com/pgp-devops-certification-training-course?tag=,"DevOps training course, designed in collaboration with Caltech CTME, is a professional development option that'll square your skills with industry standards. Our cutting-edge Blended Learning combines live online DevOps certification classes with interactive labs that'll give you hands-on experience",,,English,,4.9stars,15385716.5,6 month,Simplilearn,Advanced,Paid- $933,No certificate,0.95
6,Ranked No.1 Data Science Program by Economic Times,https://www.simplilearn.com/pgp-data-science-certification-bootcamp-program?tag=,"The #1 ranked Post Graduate in Data Science program by ET is here â€” the PG in Data Science, in partnership with Purdue University & in collaboration with IBM. The program features masterclasses by Purdue faculty & IBM experts, exclusive hackathons, & Ask Me Anything sessions by IBM.",,,English,,4.6stars,"1,53,87,650",1 month,Simplilearn,Beginner ,Free,Certificate,0.94
7,Post Graduate Program in Business Analysis,https://www.simplilearn.com/pgp-business-analysis-certification-training-course?tag=,"Kick-start your career growth story with the Post Graduate Program in Business Analysis. With this program, learn how to tackle complex business problems using in-demand tools. Make the most of this business analysis course with Masterclasses from Purdue University.",,,Hindi,,4.7stars,"1,53,89,583",2 month,Simplilearn,Intermediate,Free,No certificate,0.92
8,Post Graduate Program in Digital Marketing,https://www.simplilearn.com/pgp-digital-marketing-certification-program?tag=,Fast-track your career with the PGP in Digital Marketing Course in collaboration with Purdue University and Meta Blueprint. Learn top digital marketing tools with this online marketing course featuring Masterclasses from Meta and Purdue and Harvard Business Publishing case studies.,,,English,,4.9stars,"1,53,91,517",3 month,Simplilearn,Advanced,Paid- $983,Certificate,0.96
9,Post Graduate Program in Full Stack Web Development,https://www.simplilearn.com/pgp-full-stack-web-development-certification-training-course?tag=,"Accelerate your career as a software developer through this Post Graduate Program in Full Stack Web Development course in collaboration with Caltech CTME. In just a few months, you'll learn modern coding techniques with bootcamp-level intensity and gain all you need to be a full-stack technologist.",,,English,,4.6stars,"1,53,93,450",4 month,Simplilearn,Beginner ,Free,No certificate,0.95
10,Post Graduate Program in AI and Machine Learning,https://www.simplilearn.com/pgp-ai-machine-learning-certification-training-course?tag=,"Beat the curve with our Post Graduate Program in AI and ML, co-sponsored by Purdue University & IBM. Designed after Simplilearn's intense Bootcamp learning model, AI ML Course will help you achieve the most remarkable results & elevate your expertise.",,,English,,4.7stars,"1,53,95,383",5 month,Simplilearn,Intermediate,Free,Certificate,0.94
11,Build a Rewarding Career with a Digital Supply Management Course,https://www.simplilearn.com/pgp-digital-supply-chain-management-certification-training-course?tag=,"This Post Graduate Program, designed in collaboration with Purdue, will gear up your career in the competitive field of Supply Chain Management. This program is exclusively curated to help learners understand the competitive marketplace in today's globally networked economy.  _x000D_
",,,Hindi,,4.9stars,"1,53,97,317",6 month,Simplilearn,Advanced,Paid- $1033,No certificate,0.96
12,Professional Certification in Product Management,https://www.simplilearn.com/product-management-certification-training-course?tag=,"Get professionally certified in Product Management from SP Jain Global with an SP Jain Global Executive Ed Alumni Association. Product Management certification course involves 4 months of live training from top faculty across Australia, Dubai & India, with live sessions from top product leaders.",,,English,,4.6stars,"1,53,99,250",1 month,Simplilearn,Beginner ,Free,Certificate,0.96
13,IMT Ghaziabad Digital Marketing Program,https://www.simplilearn.com/professional-certificate-digital-marketing?tag=,"Become a Digital Marketing expert with the help of this digital marketing program, offered by IMT Ghaziabad in collaboration with Simplilearn. Get a holistic understanding of the digital marketing field by exploring topics like SEO, Social Media, PPC, Web Analytics, & Analytics.",,,English,,4.7stars,"1,54,01,183",2 month,Simplilearn,Intermediate,Free,No certificate,0.95
14,AI & Machine Learning Bootcamp,https://www.simplilearn.com/ai-machine-learning-bootcamp?tag=,"This AI and Machine Learning Bootcamp in collaboration with Caltech, will help you advance your career as an AI and ML specialist. The AI and ML Bootcamp includes live classes delivered by industry experts, hands-on labs, Industry-relevant projects, and masterclasses by Caltech professors.",,,English,,4.9stars,"1,54,03,117",3 month,Simplilearn,Advanced,Paid- $934,Certificate,0.94
15,Ranked #1 Artificial Intelligence Course by Career Karma,https://www.simplilearn.com/artificial-intelligence-masters-program-training-course?tag=,"Become an expert AI and ML professional with this PGP in AI & ML delivered in partnership with IBM. This Artificial Intelligence course covers latest tools and technologies from the AI ecosystem, and features masterclasses by Caltech faculty and IBM experts, hackathons and Ask Me Anything sessions.",,,Hindi,,4.6stars,"1,54,05,050",4 month,Simplilearn,Beginner ,Free,No certificate,0.92
16,Elevate Your Career With Business Analytics Certification,https://www.simplilearn.com/pgp-business-analytics-certification-course?tag=,"Accelerate your career with this acclaimed PG in Business Analytics, in partnership with Carlson School of Management. This Business Analytics certification course features a mix of self-paced videos, live classes, projects, and extensive hands-on practice while leveraging IBMâ€™s industry prowess.",,,English,,4.7stars,"1,54,06,983",5 month,Simplilearn,Intermediate,Free,Certificate,0.96
17,Caltech Post Graduate Program in Data Science,https://www.simplilearn.com/post-graduate-program-data-science?tag=,"Learn to make data-driven decisions with this PG in Data Science, built and delivered in partnership with Caltech CTME and IBM. Designed for working professionals, the program features masterclasses by Caltech faculty & IBM experts, with exclusive hackathons and Ask Me Anything sessions by IBM.",,,English,,4.9stars,15408916.62,6 month,Simplilearn,Advanced,Paid- $984,No certificate,0.95
18,Business Analytics Bootcamp,https://www.simplilearn.com/business-analytics-certification-bootcamp-training?tag=,"The Business Analytics Bootcamp, in partnership with Carlson School of Management, focuses on understanding key analytics concepts and your ability to apply these to real business problems. Learn by applying rigorous practical training and gain one of the most in-demand skills in the market.",,,English,,4.6stars,"1,54,10,850",1 month,Simplilearn,Beginner ,Free,Certificate,0.94
19,Boost Your Career With Project Management Certification,https://www.simplilearn.com/pgp-project-management-certification-training-course?tag=,"Empower your vision and skills to become an efficient project leader with this joint UMass Amherst-Simplilearn project management training. As part of this project management program, attend live online interactive classes, Harvard Business Publishing case studies, and capstone projects.",,,Hindi,,4.7stars,"1,54,12,783",2 month,Simplilearn,Intermediate,Free,No certificate,0.92
